,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,LATITUDE,LONGITUDE
26001,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8966,20, ,A1,89-28 85TH   STREET, ,11421,1,0,1,2500.0,1527.0,1910,1,A1,650000.0,2016-10-12,40.6884,-73.85784
26003,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8967,1, ,A1,8502 89TH AVE, ,11421,1,0,1,1800.0,1564.0,1915,1,A1,80000.0,2017-01-13,40.68922,-73.85773
26005,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8967,17, ,A1,89-24 86TH   STREET, ,11421,1,0,1,2000.0,1884.0,1915,1,A1,523500.0,2017-08-07,40.68886,-73.85708
26006,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8967,20, ,A1,89-30 86TH STREET, ,11421,1,0,1,2000.0,1280.0,1915,1,A1,490000.0,2017-01-20,40.6887,-73.85702
26007,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8968,24, ,A5,89-36 87TH   STREET, ,11421,1,0,1,2000.0,1316.0,1910,1,A5,510000.0,2017-06-30,40.68868,-73.85608
26009,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8971,20, ,A1,89-28 90TH   STREET, ,11421,1,0,1,2100.0,1036.0,1915,1,A1,565000.0,2017-08-09,40.68956,-73.85374
26011,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8973,9, ,A5,91-20 89TH AVENUE, ,11421,1,0,1,1680.0,1290.0,1920,1,A5,540000.0,2017-06-13,40.69069,-73.85219
26012,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8973,12, ,A1,89-12 92ND STREET, ,11421,1,0,1,2000.0,1168.0,1920,1,A1,460000.0,2016-12-21,40.69045,-73.85222
26013,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8973,47, ,A1,89-21 91ST ST, ,11421,1,0,1,2000.0,1168.0,1920,1,A1,410000.0,2016-10-27,40.69012,-73.85246
26014,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8976,2, ,A1,89-03 96TH STREET, ,11421,1,0,1,2000.0,1296.0,1920,1,A1,515000.0,2017-03-02,40.69188,-73.84801
26016,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8976,44, ,A1,89-19 96TH STREET, ,11421,1,0,1,2000.0,1296.0,1920,1,A1,430000.0,2017-05-30,40.69146,-73.84781
26017,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8977,21, ,A1,89-40 98 STREET, ,11421,1,0,1,3700.0,1457.0,1920,1,A1,575000.0,2017-01-20,40.69129,-73.84633
26018,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8980,58, ,A5,91-15 86TH   STREET, ,11421,1,0,1,1800.0,1284.0,1910,1,A5,445500.0,2016-12-22,40.68759,-73.85607
26020,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8982,17, ,A1,91-22 89TH STREET, ,11421,1,0,1,1942.0,1881.0,1920,1,A1,455000.0,2017-01-25,40.688,-73.85396
26021,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8982,40, ,A9,91-57 88 STREET, ,11421,1,0,1,1667.0,1080.0,1920,1,A9,459000.0,2016-12-21,40.68734,-73.85413
26022,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8982,47, ,A5,9141 88TH STREET, ,11421,1,0,1,1667.0,1176.0,1920,1,A5,455000.0,2017-06-13,40.68751,-73.85421
26023,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8983,27, ,A1,91-44 90TH   STREET, ,11421,1,0,1,2125.0,1344.0,1920,1,A1,365000.0,2016-11-18,40.68775,-73.85286
26024,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8983,43, ,A1,91-49 89TH   STREET, ,11421,1,0,1,2000.0,1344.0,1920,1,A1,530000.0,2017-03-27,40.68742,-73.85309
26025,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8983,49, ,A9,91-37 89TH STREET, ,11421,1,0,1,2000.0,1344.0,1920,1,A9,520000.0,2016-10-13,40.68773,-73.85324
26026,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8983,50, ,A1,91-35 89TH   STREET, ,11421,1,0,1,2000.0,1344.0,1920,1,A1,525000.0,2016-12-30,40.68778,-73.85326
26027,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8983,58, ,A1,91-19 89TH STREET, ,11421,1,0,1,1942.0,1280.0,1920,1,A1,260000.0,2017-08-08,40.68819,-73.85347
26028,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8984,54, ,A9,91-31 90TH   STREET, ,11421,1,0,1,1600.0,1224.0,1920,1,A9,315000.0,2017-01-19,40.68821,-73.85251
26029,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8985,15, ,A1,91-16 92ND   STREET, ,11421,1,0,1,2400.0,1312.0,1920,1,A1,560000.0,2017-06-16,40.6889,-73.85147
26030,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8987,35, ,A1,92-23 93RD AVENUE, ,11421,1,0,1,2000.0,1344.0,1920,1,A1,490000.0,2017-02-17,40.6885,-73.85009
26031,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8987,55, ,A1,92-18 92ND   AVENUE, ,11421,1,0,1,2300.0,1408.0,1920,1,A1,500000.0,2017-03-06,40.68875,-73.85022
26033,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8992,216, ,A5,91-34 96TH STREET, ,11421,1,0,1,1800.0,1323.0,1920,1,A5,314000.0,2017-01-20,40.68949,-73.8478
26035,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8992,240, ,A5,93-01 95TH STREET, ,11421,1,0,1,1800.0,1368.0,1920,1,A5,550000.0,2017-03-30,40.68898,-73.84793
26036,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8992,243, ,A5,92-19 95 STREET, ,11421,1,0,1,1800.0,1331.0,1920,1,A5,528000.0,2017-04-24,40.68916,-73.84802
26037,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8992,255, ,A5,91-17 95TH   STREET, ,11421,1,0,1,1800.0,1324.0,1920,1,A5,550000.0,2016-09-13,40.68976,-73.84832
26038,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8993,57, ,A1,96-10 91ST DRIVE, ,11421,1,0,1,2100.0,1264.0,1920,1,A1,550000.0,2016-10-06,40.68929,-73.84691
26039,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8993,60, ,A1,96-16 91ST   DRIVE, ,11421,1,0,1,2100.0,1264.0,1920,1,A1,348000.0,2017-01-24,40.68935,-73.84669
26041,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,9177,104, ,A1,86-25 98 STREET, ,11421,1,0,1,1800.0,1656.0,1925,1,A1,600000.0,2017-05-25,40.69537,-73.84767
26042,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,9178,36, ,A1,101-19 85TH   ROAD, ,11418,1,0,1,2485.0,1312.0,1920,1,A1,1000.0,2017-01-16,40.69763,-73.84675
26044,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,9291,102, ,A1,89-01 98TH STREET, ,11421,1,0,1,5399.0,1924.0,1930,1,A1,600000.0,2017-01-23,40.69245,-73.84621
26045,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8835,47, ,B1,86-27 DEXTER COURT, ,11421,2,0,2,2060.0,1673.0,1955,1,B1,480000.0,2016-10-26,40.69196,-73.86718
26046,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8836,49, ,B1,85-66 75TH STREET, ,11421,2,0,2,2300.0,1840.0,1955,1,B1,775000.0,2017-01-27,40.69293,-73.86729
26047,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8836,62, ,B1,74-19 86TH RD, ,11421,2,0,2,1972.0,1655.0,1955,1,B1,300000.0,2017-08-03,40.69239,-73.86692
26051,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8839,4, ,B2,74-34 PARK LANE SOUTH, ,11421,2,0,2,2402.0,2320.0,1925,1,B2,690000.0,2017-06-01,40.69471,-73.8674
26052,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8839,66, ,B1,85-67 75TH   STREET, ,11421,2,0,2,1880.0,1540.0,1955,1,B1,720000.0,2017-07-20,40.69299,-73.86673
26053,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8839,173, ,B1,85-43 75TH   STREET, ,11421,2,0,2,1880.0,2750.0,1960,1,B1,805000.0,2017-02-15,40.69364,-73.86696
26055,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8842,129, ,B3,86-06 79TH   STREET, ,11421,2,0,2,2018.0,1442.0,1920,1,B3,555000.0,2017-01-06,40.69324,-73.86408
26056,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8843,16, ,B3,86-05 79TH STREET, ,11421,2,0,2,2000.0,1410.0,1920,1,B3,510000.0,2016-10-13,40.69334,-73.86355
26057,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8843,119, ,S2,79-11 JAMAICA AVENUE, ,11421,2,1,3,1817.0,3300.0,1910,1,S2,1180000.0,2017-01-03,40.69223,-73.86291
26059,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8845,30, ,B3,85-36 79TH STREET, ,11421,2,0,2,2018.0,1412.0,1910,1,B3,352000.0,2017-02-13,40.69446,-73.86449
26060,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8846,33, ,B2,76-39 85 ROAD, ,11421,2,0,2,2723.0,2155.0,1920,1,B2,790000.0,2017-08-22,40.69486,-73.86523
26061,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8846,36, ,B2,76-31 85TH ROAD, ,11421,2,0,2,2521.0,2040.0,1920,1,B2,630000.0,2017-08-15,40.69481,-73.86549
26062,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8847,129, ,B1,86-35 80TH   STREET, ,11421,2,0,2,2000.0,2160.0,1910,1,B1,760000.0,2016-10-13,40.69273,-73.86237
26063,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8847,232, ,B2,80-17 86TH   AVENUE, ,11421,2,0,2,2042.0,2112.0,1930,1,B2,565000.0,2016-10-20,40.69377,-73.86228
26064,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8847,374, ,S2,80-31 JAMAICA AVENUE, ,11421,2,1,3,1876.0,3300.0,1923,1,S2,1280000.0,2016-11-22,40.69248,-73.8613
26065,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8851,237, ,B1,85-51 80TH STREET, ,11421,2,0,2,2000.0,2240.0,1920,1,B1,600000.0,2016-09-28,40.69429,-73.86292
26068,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8857,61, ,B2,85-14 85TH STREET, ,11421,2,0,2,2521.0,2124.0,1925,1,B2,728000.0,2016-09-28,40.69554,-73.8602
26073,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8863,76, ,B1,86-22 89TH STREET, ,11421,2,0,2,2017.0,2048.0,1901,1,B1,730000.0,2017-02-13,40.69371,-73.8561
26075,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8864,31, ,B3,85-21 85TH   STREET, ,11421,2,0,2,2020.0,2256.0,1920,1,B3,915000.0,2017-08-22,40.69537,-73.85972
26076,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8865,38, ,B3,84-19 86TH   STREET, ,11421,2,0,2,8000.0,2796.0,1920,1,B3,1075000.0,2016-12-23,40.69592,-73.85883
26078,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8868,23, ,B1,86-36 90TH STREET, ,11421,2,0,2,2018.0,2128.0,1910,1,B1,510000.0,2017-03-06,40.69342,-73.85512
26079,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8868,23, ,B1,86-36 90TH   STREET, ,11421,2,0,2,2018.0,2128.0,1910,1,B1,501000.0,2016-09-20,40.69342,-73.85512
26080,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8868,51, ,B2,86-25 89TH   STREET, ,11421,2,0,2,1916.0,1796.0,1910,1,B2,635000.0,2016-09-27,40.69365,-73.85554
26083,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8871,14, ,B1,86-28 WOODHAVEN BOULEVARD, ,11421,2,0,2,1823.0,2096.0,1915,1,B1,620000.0,2017-07-07,40.69456,-73.85305
26085,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8873,15, ,B1,85-42 91ST   STREET, ,11421,2,0,2,1907.0,2310.0,1920,1,B1,875000.0,2016-10-20,40.69539,-73.85463
26086,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8874,1, ,B3,86-09 91ST   STREET, ,11421,2,0,2,5546.0,3020.0,1910,1,B3,885000.0,2017-06-07,40.69501,-73.85401
26088,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8876,23, ,B2,84-34 90TH STREET, ,11421,2,0,2,2018.0,1328.0,1915,1,B2,480000.0,2017-02-17,40.69619,-73.85572
26089,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8878,29, ,B3,91-11 85TH   ROAD, ,11421,2,0,2,4033.0,2804.0,1910,1,B3,895000.0,2017-03-15,40.69618,-73.85401
26091,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8881,3, ,B2,9318 86TH ROAD, ,11421,2,0,2,4033.0,2579.0,1910,1,B2,850000.0,2016-09-29,40.69462,-73.8521
26093,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8885,6, ,B3,93-24 85TH ROAD, ,11421,2,0,2,4000.0,2198.0,1920,1,B3,840000.0,2017-04-10,40.69602,-73.85211
26094,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8886,53, ,B1,93-12 85TH AVENUE, ,11421,2,0,2,4033.0,2782.0,1920,1,B1,890000.0,2017-07-21,40.69668,-73.8524
26096,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8887,45, ,B3,85-37 94TH   STREET, ,11421,2,0,2,3600.0,1548.0,1920,1,B3,752000.0,2016-10-28,40.6959,-73.85117
26098,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8888,49, ,B2,85-05 94TH STREET, ,11421,2,0,2,3600.0,2676.0,1905,1,B2,740000.0,2016-11-16,40.69679,-73.85138
26099,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8889,29, ,B2,84-02 94TH STREET, ,11421,2,0,2,3600.0,2523.0,1910,1,B2,930000.0,2017-03-14,40.69751,-73.85206
26101,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8891,10, ,B3,94-18 PARK LANE SOUTH, ,11421,2,0,2,2726.0,1603.0,1925,1,B3,620000.0,2017-01-20,40.69758,-73.8511
26102,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8894,98, ,B1,88-37 ELDERT LANE, ,11421,2,0,2,1618.0,2120.0,1899,1,B1,865000.0,2017-07-28,40.68807,-73.86711
26103,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8895,26, ,B2,88-32 75TH STREET, ,11421,2,0,2,1770.0,1575.0,1920,1,B2,641000.0,2016-09-19,40.68837,-73.86605
26104,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8897,12, ,B3,87-26 75 STREET, ,11421,2,0,2,2035.0,1748.0,1920,1,B3,534581.0,2017-08-22,40.68986,-73.86639
26105,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8897,20, ,B2,87-42 75TH STREET, ,11421,2,0,2,1376.0,1692.0,1899,1,B2,650000.0,2016-10-27,40.6894,-73.86629
26106,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8897,39, ,B2,87-31 ELDERT LANE, ,11421,2,0,2,1811.0,1488.0,1920,1,B2,610000.0,2017-05-04,40.68958,-73.86747
26107,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8898,30, ,B1,7411 87TH ROAD, ,11421,2,0,2,2000.0,3192.0,1901,1,B1,790000.0,2016-10-12,40.69005,-73.86733
26109,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8899,21, ,B1,86-12 75TH STREET, ,11421,2,0,2,1900.0,3192.0,1901,1,B1,780000.0,2017-08-04,40.69122,-73.86664
26112,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8900,27, ,B2,88-54 76TH STREET, ,11421,2,0,2,2396.0,2100.0,1910,1,B2,448000.0,2017-07-11,40.68795,-73.86506
26113,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8900,27, ,B2,88-54 76TH   STREET, ,11421,2,0,2,2396.0,2100.0,1910,1,B2,390000.0,2016-12-19,40.68795,-73.86506
26114,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8900,28, ,B2,88-56 76TH STREET, ,11421,2,0,2,2375.0,2100.0,1910,1,B2,745000.0,2017-04-13,40.68788,-73.86504
26115,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8900,46, ,B3,88-53 75TH   STREET, ,11421,2,0,2,2522.0,1328.0,1910,1,B3,300000.0,2017-06-16,40.68782,-73.86539
26116,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8902,5, ,B3,76-10 88TH   AVENUE, ,11421,2,0,2,2500.0,1236.0,1920,1,B3,440000.0,2017-08-11,40.68929,-73.86468
26117,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8902,7, ,B2,76-14 88TH   AVENUE, ,11421,2,0,2,2800.0,2320.0,1920,1,B2,650000.0,2016-12-22,40.68931,-73.8645
26119,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8902,45, ,B2,88-51 76TH STREET, ,11421,2,0,2,2300.0,1542.0,1920,1,B2,690000.0,2017-02-10,40.68798,-73.86452
26121,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8904,58, ,B3,87-09 75TH   STREET, ,11421,2,0,2,1947.0,1171.0,1910,1,B3,500000.0,2017-01-05,40.69039,-73.86597
26124,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8905,12, ,B1,86-72 77TH STREET, ,11421,2,0,2,2500.0,2248.0,1910,1,B1,645000.0,2016-09-27,40.69119,-73.86491
26125,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8905,23, ,B2,87-14 77TH   STREET, ,11421,2,0,2,2000.0,2080.0,1901,1,B2,640000.0,2017-05-23,40.69059,-73.86476
26127,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8907,49, ,B2,88-47 77 STREET, ,11421,2,0,2,2683.0,1688.0,1920,1,B2,10.0,2017-06-01,40.68824,-73.86366
26129,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8908,39, ,B1,8742 78 ST, ,11421,2,0,2,1731.0,1836.0,1901,1,B1,660000.0,2017-07-17,40.68995,-73.86369
26130,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8909,14, ,B2,78-32 89TH   AVENUE, ,11421,2,0,2,2218.0,2052.0,1920,1,B2,662000.0,2017-06-13,40.68842,-73.86246
26131,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8909,35, ,B3,89-21 78TH   STREET, ,11421,2,0,2,2523.0,1848.0,1920,1,B3,760000.0,2016-09-30,40.68791,-73.86263
26132,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8911,14, ,B3,88-12 80TH   STREET, ,11421,2,0,2,2523.0,1620.0,1910,1,B3,540000.0,2017-02-10,40.68962,-73.86185
26133,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8911,15, ,B3,88-14 80 STREET, ,11421,2,0,2,2523.0,1404.0,1910,1,B3,380000.0,2017-07-18,40.68955,-73.86184
26134,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8912,19, ,B2,78-29 88TH   AVENUE, ,11421,2,0,2,2342.0,2250.0,1910,1,B2,430000.0,2017-03-10,40.69017,-73.8622
26136,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8915,60, ,B2,80-39 89TH AVENUE, ,11421,2,0,2,2500.0,1920.0,1901,1,B2,665000.0,2016-11-10,40.68907,-73.85991
26137,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8915,63, ,B2,80-33 89TH AVENUE, ,11421,2,0,2,2500.0,2040.0,1901,1,B2,768000.0,2017-07-11,40.68904,-73.86018
26138,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8915,68, ,B3,80-19 89TH AVENUE, ,11421,2,0,2,2500.0,1388.0,1901,1,B3,506000.0,2017-02-15,40.68898,-73.86063
26139,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8915,70, ,B3,80-15 89TH   AVENUE, ,11421,2,0,2,2500.0,1840.0,1901,1,B3,520000.0,2017-04-26,40.68895,-73.86081
26141,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8916,3, ,B3,80-16 88TH AVENUE, ,11421,2,0,2,2500.0,1284.0,1920,1,B3,520000.0,2017-02-27,40.68992,-73.86093
26144,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8917,75, ,B2,87-29 80TH STREET, ,11421,2,0,2,3000.0,2024.0,1920,1,B2,200000.0,2017-02-23,40.69058,-73.86149
26149,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8922,26, ,B1,87-38 86TH   STREET, ,11421,2,0,2,2017.0,2000.0,1901,1,B1,720000.0,2017-07-28,40.69147,-73.85804
26153,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8923,19, ,B1,87-22 87TH   STREET, ,11421,2,0,2,2018.0,2160.0,1901,1,B1,728000.0,2016-10-25,40.69191,-73.85726
26154,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8923,48, ,B2,87-41 86TH   STREET, ,11421,2,0,2,2017.0,1308.0,1910,1,B2,575000.0,2016-11-21,40.69147,-73.85748
26157,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8924,13, ,B2,88-18 88TH STREET, ,11421,2,0,2,2500.0,2200.0,1920,1,B2,739000.0,2017-06-01,40.69063,-73.85585
26158,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8924,35, ,B1,88-27 87TH STREET, ,11421,2,0,2,2500.0,2280.0,1901,1,B1,10.0,2016-10-20,40.69026,-73.85609
26159,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8924,36, ,B1,88-25 87TH   STREET, ,11421,2,0,2,2000.0,2280.0,1901,1,B1,750000.0,2016-10-14,40.69032,-73.85611
26160,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8925,15, ,B2,87-16 88TH STREET, ,11421,2,0,2,1925.0,1944.0,1920,1,B2,660000.0,2016-10-20,40.69209,-73.85639
26161,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8927,22, ,B3,87-38 89TH ST, ,11421,2,0,2,2000.0,1710.0,1920,1,B3,680000.0,2017-06-23,40.69163,-73.85539
26162,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8929,4, ,B2,88-03 90TH   STREET, ,11421,2,0,2,1878.0,1968.0,1915,1,B2,570000.0,2016-12-02,40.69135,-73.85388
26165,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8934,51, ,B1,87-85 94TH   STREET, ,11421,2,0,2,3042.0,1768.0,1940,1,B1,400000.0,2017-02-23,40.69182,-73.85011
26166,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8935,73, ,B3,87-53 94 STREET, ,11421,2,0,2,4000.0,1839.0,1930,1,B3,785000.0,2016-12-02,40.69258,-73.85036
26167,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8937,7, ,S2,96-14 JAMAICA AVENUE, ,11421,2,1,3,1948.0,3300.0,1931,1,S2,800000.0,2017-03-03,40.69431,-73.84887
26168,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8937,9, ,S2,96-18 JAMAICA AVENUE, ,11421,2,1,3,1859.0,3300.0,1930,1,S2,1260000.0,2017-04-12,40.69434,-73.84873
26169,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8937,24, ,B2,87-36 97TH   STREET, ,11421,2,0,2,4000.0,3018.0,1901,1,B2,810000.0,2016-11-30,40.69352,-73.84841
26170,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8938,26, ,B3,87-40 98TH STREET, ,11421,2,0,2,3000.0,2296.0,1901,1,B3,877000.0,2017-07-18,40.69359,-73.84745
26171,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8938,26, ,B3,87-40 98TH   STREET, ,11421,2,0,2,3000.0,2296.0,1901,1,B3,560000.0,2017-01-06,40.69359,-73.84745
26172,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8938,30, ,B2,87-46 98TH   STREET, ,11421,2,0,2,3000.0,1791.0,1901,1,B2,725000.0,2017-01-31,40.69344,-73.84738
26173,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8938,72, ,B3,8747 97TH STREET, ,11421,2,0,2,4000.0,2475.0,1901,1,B3,856000.0,2017-06-19,40.69338,-73.84773
26174,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8941,143, ,B2,93-02 75TH   STREET, ,11421,2,0,2,2352.0,1836.0,1930,1,B2,10.0,2017-05-08,40.68427,-73.86514
26176,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8942,46, ,B3,74-25 93RD   AVENUE, ,11421,2,0,2,1700.0,1214.0,1920,1,B3,430000.0,2017-03-16,40.68463,-73.8655
26177,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8944,25, ,B2,90-28 75 STREET, ,11421,2,0,2,2300.0,1746.0,1920,1,B2,685000.0,2016-11-22,40.68659,-73.86567
26178,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8949,22, ,B2,90-30 76TH STREET, ,11421,2,0,2,2300.0,1772.0,1920,1,B2,350200.0,2016-11-30,40.68665,-73.86477
26179,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8949,114, ,B2,90-12 76TH   STREET, ,11421,2,0,2,2185.0,1853.0,1920,1,B2,680000.0,2017-05-18,40.68715,-73.86487
26180,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8950,34, ,B1,91-10 77TH   STREET, ,11421,2,0,2,2500.0,2016.0,1925,1,B1,838000.0,2016-12-14,40.68589,-73.86368
